L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
128,2050,128,2,BA,True,38732,65616,2052,16416,49200,16400
248,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
129,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
249,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
130,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
250,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
131,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
251,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
132,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
252,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
133,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
253,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
134,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
254,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
135,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
255,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
136,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
256,2050,128,2,BA,True,65518,131216,2052,16416,49200,16400
137,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
138,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
139,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
140,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
141,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
142,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
143,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
144,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
145,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
146,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
147,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
148,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
149,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
150,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
151,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
152,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
153,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
154,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
155,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
156,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
157,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
158,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
159,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
160,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
161,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
162,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
163,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
164,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
165,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
166,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
167,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
168,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
